2018.07.04,21:47,1.16555,1.16555,1.16550,1.16552,10
2018.07.04,21:48,1.16552,1.16553,1.16552,1.16553,18
2018.07.04,21:49,1.16553,1.16553,1.16553,1.16553,1
2018.07.04,21:50,1.16553,1.16559,1.16552,1.16559,15
2018.07.04,21:51,1.16559,1.16562,1.16554,1.16554,11
2018.07.04,21:52,1.16554,1.16561,1.16553,1.16558,18
2018.07.04,21:53,1.16558,1.16558,1.16553,1.16558,3
2018.07.04,21:54,1.16558,1.16561,1.16555,1.16561,8
2018.07.04,21:55,1.16561,1.16561,1.16556,1.16561,6
2018.07.04,21:56,1.16561,1.16563,1.16558,1.16561,9
2018.07.04,21:57,1.16561,1.16565,1.16560,1.16560,5
2018.07.04,21:58,1.16560,1.16560,1.16559,1.16560,3
2018.07.04,21:59,1.16560,1.16560,1.16554,1.16555,6
2018.07.04,22:00,1.16554,1.16554,1.16554,1.16554,1
2018.07.04,22:01,1.16554,1.16561,1.16554,1.16561,2
2018.07.04,22:02,1.16561,1.16561,1.16561,1.16561,1
2018.07.04,22:03,1.16561,1.16561,1.16561,1.16561,1
2018.07.04,22:04,1.16561,1.16561,1.16561,1.16561,1
2018.07.04,22:05,1.16561,1.16561,1.16561,1.16561,1
2018.07.04,22:06,1.16561,1.16561,1.16561,1.16561,1
2018.07.04,22:07,1.16561,1.16561,1.16554,1.16554,7
2018.07.04,22:08,1.16554,1.16554,1.16553,1.16553,2
2018.07.04,22:09,1.16553,1.16553,1.16553,1.16553,1
2018.07.04,22:10,1.16553,1.16554,1.16553,1.16554,2
2018.07.04,22:11,1.16554,1.16557,1.16554,1.16557,3
2018.07.04,22:12,1.16557,1.16557,1.16557,1.16557,1
2018.07.04,22:13,1.16557,1.16557,1.16557,1.16557,1
2018.07.04,22:14,1.16560,1.16561,1.16560,1.16560,3
2018.07.04,22:15,1.16560,1.16560,1.16560,1.16560,1
2018.07.04,22:16,1.16560,1.16566,1.16560,1.16560,5
2018.07.04,22:17,1.16560,1.16561,1.16560,1.16560,3
2018.07.04,22:18,1.16560,1.16560,1.16560,1.16560,1
2018.07.04,22:19,1.16560,1.16560,1.16560,1.16560,1
2018.07.04,22:20,1.16560,1.16562,1.16560,1.16560,3
2018.07.04,22:21,1.16560,1.16560,1.16560,1.16560,1
2018.07.04,22:22,1.16560,1.16560,1.16560,1.16560,1
2018.07.04,22:23,1.16560,1.16560,1.16560,1.16560,1
2018.07.04,22:24,1.16560,1.16560,1.16560,1.16560,1
2018.07.04,22:25,1.16560,1.16560,1.16560,1.16560,1
2018.07.04,22:26,1.16560,1.16560,1.16560,1.16560,1
2018.07.04,22:27,1.16560,1.16560,1.16560,1.16560,1
2018.07.04,22:28,1.16560,1.16560,1.16559,1.16559,2
2018.07.04,22:29,1.16559,1.16559,1.16559,1.16559,1
2018.07.04,22:30,1.16553,1.16555,1.16549,1.16551,14
2018.07.04,22:31,1.16551,1.16552,1.16550,1.16551,4
2018.07.04,22:32,1.16550,1.16552,1.16550,1.16552,3
2018.07.04,22:33,1.16552,1.16552,1.16549,1.16549,6
2018.07.04,22:34,1.16549,1.16551,1.16549,1.16551,7
2018.07.04,22:35,1.16551,1.16555,1.16551,1.16553,4
2018.07.04,22:36,1.16553,1.16561,1.16553,1.16561,7
2018.07.04,22:37,1.16561,1.16562,1.16560,1.16560,6
2018.07.04,22:38,1.16560,1.16560,1.16559,1.16559,2
2018.07.04,22:39,1.16559,1.16564,1.16559,1.16564,11
2018.07.04,22:40,1.16564,1.16564,1.16564,1.16564,1
2018.07.04,22:41,1.16564,1.16564,1.16559,1.16559,22
2018.07.04,22:42,1.16559,1.16563,1.16559,1.16560,98
2018.07.04,22:43,1.16560,1.16560,1.16559,1.16559,4
2018.07.04,22:44,1.16559,1.16564,1.16559,1.16564,22
2018.07.04,22:45,1.16564,1.16564,1.16564,1.16564,1
2018.07.04,22:46,1.16564,1.16573,1.16560,1.16570,28
2018.07.04,22:47,1.16570,1.16570,1.16558,1.16561,76
2018.07.04,22:48,1.16561,1.16561,1.16561,1.16561,1
2018.07.04,22:49,1.16561,1.16570,1.16561,1.16569,10
2018.07.04,22:50,1.16569,1.16570,1.16569,1.16570,2
2018.07.04,22:51,1.16570,1.16570,1.16567,1.16570,3
2018.07.04,22:52,1.16570,1.16570,1.16566,1.16569,4
2018.07.04,22:53,1.16569,1.16569,1.16569,1.16569,1
2018.07.04,22:54,1.16569,1.16570,1.16568,1.16569,9
2018.07.04,22:55,1.16569,1.16570,1.16566,1.16566,17
2018.07.04,22:56,1.16566,1.16569,1.16562,1.16562,96
2018.07.04,22:57,1.16562,1.16564,1.16562,1.16562,8
2018.07.04,22:58,1.16562,1.16566,1.16560,1.16563,106
2018.07.04,22:59,1.16563,1.16565,1.16544,1.16549,94
2018.07.04,23:00,1.16549,1.16565,1.16547,1.16563,174
2018.07.04,23:01,1.16564,1.16576,1.16564,1.16575,32
2018.07.04,23:02,1.16575,1.16586,1.16571,1.16582,44
2018.07.04,23:03,1.16584,1.16585,1.16576,1.16580,29
2018.07.04,23:04,1.16580,1.16582,1.16567,1.16573,39
2018.07.04,23:05,1.16573,1.16576,1.16572,1.16575,24
2018.07.04,23:06,1.16575,1.16576,1.16569,1.16570,15
2018.07.04,23:07,1.16570,1.16573,1.16569,1.16570,14
2018.07.04,23:08,1.16570,1.16575,1.16569,1.16573,13
2018.07.04,23:09,1.16573,1.16586,1.16573,1.16584,42
2018.07.04,23:10,1.16585,1.16585,1.16573,1.16576,15
2018.07.04,23:11,1.16576,1.16586,1.16576,1.16586,10
2018.07.04,23:12,1.16586,1.16589,1.16584,1.16587,18
2018.07.04,23:13,1.16587,1.16599,1.16586,1.16592,38
2018.07.04,23:14,1.16592,1.16599,1.16592,1.16596,18
2018.07.04,23:15,1.16596,1.16597,1.16589,1.16592,18
2018.07.04,23:16,1.16592,1.16593,1.16592,1.16593,2
2018.07.04,23:17,1.16593,1.16596,1.16591,1.16592,10
2018.07.04,23:18,1.16592,1.16592,1.16591,1.16592,3
2018.07.04,23:19,1.16592,1.16606,1.16592,1.16599,29
2018.07.04,23:20,1.16599,1.16615,1.16598,1.16613,46
2018.07.04,23:21,1.16613,1.16621,1.16607,1.16610,64
2018.07.04,23:22,1.16610,1.16623,1.16610,1.16612,29
2018.07.04,23:23,1.16612,1.16624,1.16612,1.16624,20
2018.07.04,23:24,1.16624,1.16624,1.16616,1.16616,6
2018.07.04,23:25,1.16616,1.16622,1.16610,1.16616,217
2018.07.04,23:26,1.16616,1.16619,1.16615,1.16617,11
2018.07.04,23:27,1.16617,1.16630,1.16615,1.16616,24
2018.07.04,23:28,1.16616,1.16619,1.16608,1.16611,22
2018.07.04,23:29,1.16612,1.16616,1.16595,1.16595,42
2018.07.04,23:30,1.16593,1.16597,1.16591,1.16597,16
2018.07.04,23:31,1.16596,1.16612,1.16596,1.16612,21
2018.07.04,23:32,1.16612,1.16614,1.16607,1.16607,9
2018.07.04,23:33,1.16607,1.16607,1.16607,1.16607,1
2018.07.04,23:34,1.16607,1.16608,1.16598,1.16600,35
2018.07.04,23:35,1.16603,1.16604,1.16596,1.16598,188
2018.07.04,23:36,1.16598,1.16598,1.16597,1.16597,2
2018.07.04,23:37,1.16602,1.16603,1.16599,1.16603,8
2018.07.04,23:38,1.16603,1.16603,1.16601,1.16602,5
2018.07.04,23:39,1.16602,1.16613,1.16602,1.16610,31
2018.07.04,23:40,1.16610,1.16612,1.16610,1.16611,8
2018.07.04,23:41,1.16611,1.16611,1.16602,1.16602,9
2018.07.04,23:42,1.16602,1.16606,1.16601,1.16606,7
2018.07.04,23:43,1.16606,1.16606,1.16606,1.16606,1
2018.07.04,23:44,1.16606,1.16607,1.16606,1.16607,2
2018.07.04,23:45,1.16607,1.16607,1.16598,1.16598,7
2018.07.04,23:46,1.16598,1.16600,1.16597,1.16600,4
2018.07.04,23:47,1.16600,1.16601,1.16598,1.16598,6
2018.07.04,23:48,1.16599,1.16599,1.16592,1.16592,5
2018.07.04,23:49,1.16592,1.16592,1.16591,1.16592,3
2018.07.04,23:50,1.16592,1.16595,1.16589,1.16594,13
2018.07.04,23:51,1.16594,1.16597,1.16594,1.16596,8
2018.07.04,23:52,1.16596,1.16597,1.16596,1.16597,2
2018.07.04,23:53,1.16597,1.16602,1.16597,1.16602,5
2018.07.04,23:54,1.16602,1.16602,1.16601,1.16602,3
2018.07.04,23:55,1.16602,1.16602,1.16601,1.16601,2
2018.07.04,23:56,1.16601,1.16601,1.16600,1.16600,2
2018.07.04,23:57,1.16600,1.16600,1.16599,1.16599,2
2018.07.04,23:58,1.16599,1.16602,1.16599,1.16601,11
2018.07.04,23:59,1.16602,1.16602,1.16587,1.16591,13
2018.07.05,00:00,1.16591,1.16595,1.16587,1.16589,10
2018.07.05,00:01,1.16589,1.16591,1.16586,1.16586,8
2018.07.05,00:02,1.16586,1.16587,1.16585,1.16587,4
2018.07.05,00:03,1.16587,1.16587,1.16587,1.16587,1
2018.07.05,00:04,1.16587,1.16597,1.16587,1.16597,14
2018.07.05,00:05,1.16597,1.16607,1.16597,1.16606,10
2018.07.05,00:06,1.16606,1.16611,1.16596,1.16596,29
2018.07.05,00:07,1.16596,1.16599,1.16591,1.16591,18
2018.07.05,00:08,1.16591,1.16597,1.16588,1.16591,32
2018.07.05,00:09,1.16591,1.16596,1.16587,1.16587,23
2018.07.05,00:10,1.16587,1.16591,1.16586,1.16587,22
2018.07.05,00:11,1.16587,1.16587,1.16574,1.16582,35
2018.07.05,00:12,1.16582,1.16586,1.16576,1.16580,19
2018.07.05,00:13,1.16580,1.16581,1.16580,1.16581,2
2018.07.05,00:14,1.16581,1.16581,1.16580,1.16581,3
2018.07.05,00:15,1.16581,1.16588,1.16581,1.16588,15
2018.07.05,00:16,1.16588,1.16596,1.16587,1.16596,11
2018.07.05,00:17,1.16596,1.16596,1.16591,1.16596,11
2018.07.05,00:18,1.16596,1.16597,1.16596,1.16597,2
2018.07.05,00:19,1.16597,1.16602,1.16597,1.16601,12
2018.07.05,00:20,1.16601,1.16611,1.16601,1.16610,19
2018.07.05,00:21,1.16610,1.16612,1.16601,1.16602,15
2018.07.05,00:22,1.16602,1.16602,1.16601,1.16601,2
2018.07.05,00:23,1.16601,1.16606,1.16597,1.16606,12
2018.07.05,00:24,1.16606,1.16612,1.16606,1.16608,19
2018.07.05,00:25,1.16608,1.16612,1.16608,1.16612,3
2018.07.05,00:26,1.16613,1.16621,1.16613,1.16618,23
2018.07.05,00:27,1.16617,1.16617,1.16612,1.16612,13
2018.07.05,00:28,1.16612,1.16612,1.16606,1.16607,11
2018.07.05,00:29,1.16607,1.16615,1.16605,1.16615,14
2018.07.05,00:30,1.16615,1.16615,1.16610,1.16610,7
2018.07.05,00:31,1.16609,1.16615,1.16606,1.16606,27
2018.07.05,00:32,1.16606,1.16611,1.16606,1.16610,12
2018.07.05,00:33,1.16610,1.16616,1.16610,1.16615,13
2018.07.05,00:34,1.16615,1.16615,1.16607,1.16609,13
2018.07.05,00:35,1.16609,1.16613,1.16601,1.16601,19
2018.07.05,00:36,1.16601,1.16601,1.16596,1.16597,27
2018.07.05,00:37,1.16597,1.16597,1.16597,1.16597,1
2018.07.05,00:38,1.16597,1.16597,1.16597,1.16597,1
2018.07.05,00:39,1.16597,1.16601,1.16597,1.16597,17
2018.07.05,00:40,1.16597,1.16597,1.16597,1.16597,1
2018.07.05,00:41,1.16597,1.16606,1.16597,1.16606,17
2018.07.05,00:42,1.16606,1.16612,1.16605,1.16610,13
2018.07.05,00:43,1.16611,1.16621,1.16611,1.16620,22
2018.07.05,00:44,1.16619,1.16623,1.16619,1.16623,6
2018.07.05,00:45,1.16623,1.16634,1.16622,1.16622,30
2018.07.05,00:46,1.16622,1.16622,1.16616,1.16616,11
2018.07.05,00:47,1.16616,1.16625,1.16616,1.16621,15
2018.07.05,00:48,1.16621,1.16621,1.16611,1.16621,19
2018.07.05,00:49,1.16621,1.16621,1.16617,1.16618,8
2018.07.05,00:50,1.16618,1.16618,1.16612,1.16614,12
2018.07.05,00:51,1.16614,1.16616,1.16612,1.16616,7
2018.07.05,00:52,1.16616,1.16621,1.16616,1.16618,8
2018.07.05,00:53,1.16618,1.16624,1.16617,1.16624,9
2018.07.05,00:54,1.16624,1.16628,1.16622,1.16628,7
2018.07.05,00:55,1.16628,1.16629,1.16620,1.16621,25
2018.07.05,00:56,1.16621,1.16621,1.16617,1.16617,11
2018.07.05,00:57,1.16617,1.16617,1.16612,1.16612,13
2018.07.05,00:58,1.16612,1.16620,1.16612,1.16613,33
2018.07.05,00:59,1.16613,1.16615,1.16601,1.16603,29
2018.07.05,01:00,1.16603,1.16603,1.16592,1.16598,32
2018.07.05,01:01,1.16598,1.16598,1.16597,1.16598,5
2018.07.05,01:02,1.16598,1.16612,1.16598,1.16602,26
2018.07.05,01:03,1.16602,1.16602,1.16597,1.16602,12
2018.07.05,01:04,1.16602,1.16602,1.16588,1.16591,19
2018.07.05,01:05,1.16591,1.16592,1.16580,1.16587,28
2018.07.05,01:06,1.16587,1.16613,1.16587,1.16608,68
2018.07.05,01:07,1.16608,1.16618,1.16605,1.16613,41
2018.07.05,01:08,1.16613,1.16617,1.16572,1.16575,75
2018.07.05,01:09,1.16575,1.16575,1.16565,1.16567,62
2018.07.05,01:10,1.16567,1.16567,1.16551,1.16563,109
2018.07.05,01:11,1.16563,1.16567,1.16558,1.16563,35
2018.07.05,01:12,1.16562,1.16576,1.16562,1.16570,62
2018.07.05,01:13,1.16569,1.16575,1.16567,1.16567,47
2018.07.05,01:14,1.16567,1.16581,1.16567,1.16580,40
2018.07.05,01:15,1.16580,1.16603,1.16580,1.16597,36
2018.07.05,01:16,1.16597,1.16611,1.16596,1.16599,71
2018.07.05,01:17,1.16599,1.16604,1.16591,1.16598,60
2018.07.05,01:18,1.16597,1.16616,1.16591,1.16616,69
2018.07.05,01:19,1.16616,1.16631,1.16598,1.16598,96
2018.07.05,01:20,1.16598,1.16607,1.16591,1.16597,39
2018.07.05,01:21,1.16597,1.16601,1.16587,1.16592,48
2018.07.05,01:22,1.16592,1.16593,1.16577,1.16577,40
2018.07.05,01:23,1.16577,1.16580,1.16567,1.16573,35
2018.07.05,01:24,1.16573,1.16578,1.16573,1.16577,12
2018.07.05,01:25,1.16577,1.16578,1.16567,1.16572,21
2018.07.05,01:26,1.16572,1.16572,1.16567,1.16567,22
2018.07.05,01:27,1.16567,1.16583,1.16564,1.16582,42
2018.07.05,01:28,1.16582,1.16583,1.16578,1.16583,13
2018.07.05,01:29,1.16583,1.16588,1.16580,1.16583,29
2018.07.05,01:30,1.16583,1.16588,1.16573,1.16577,37
2018.07.05,01:31,1.16577,1.16578,1.16570,1.16573,17
2018.07.05,01:32,1.16573,1.16573,1.16573,1.16573,1
2018.07.05,01:33,1.16573,1.16584,1.16573,1.16584,15
2018.07.05,01:34,1.16584,1.16584,1.16573,1.16579,29
2018.07.05,01:35,1.16579,1.16583,1.16575,1.16578,20
2018.07.05,01:36,1.16578,1.16578,1.16563,1.16563,27
2018.07.05,01:37,1.16563,1.16563,1.16557,1.16557,37
2018.07.05,01:38,1.16557,1.16557,1.16533,1.16538,57
2018.07.05,01:39,1.16538,1.16559,1.16538,1.16559,27
2018.07.05,01:40,1.16559,1.16565,1.16558,1.16558,13
2018.07.05,01:41,1.16558,1.16575,1.16554,1.16573,48
2018.07.05,01:42,1.16573,1.16573,1.16563,1.16564,49
2018.07.05,01:43,1.16564,1.16568,1.16563,1.16563,18
2018.07.05,01:44,1.16563,1.16568,1.16553,1.16556,19
2018.07.05,01:45,1.16556,1.16558,1.16538,1.16548,36
2018.07.05,01:46,1.16548,1.16558,1.16537,1.16543,61
2018.07.05,01:47,1.16544,1.16563,1.16538,1.16544,70
2018.07.05,01:48,1.16543,1.16564,1.16543,1.16554,56
2018.07.05,01:49,1.16554,1.16563,1.16548,1.16558,83
2018.07.05,01:50,1.16558,1.16560,1.16553,1.16560,31
2018.07.05,01:51,1.16560,1.16562,1.16556,1.16557,57
2018.07.05,01:52,1.16557,1.16560,1.16545,1.16553,74
2018.07.05,01:53,1.16553,1.16560,1.16548,1.16560,18
2018.07.05,01:54,1.16560,1.16577,1.16548,1.16577,106
2018.07.05,01:55,1.16577,1.16582,1.16538,1.16546,223
2018.07.05,01:56,1.16546,1.16561,1.16544,1.16557,60
2018.07.05,01:57,1.16557,1.16558,1.16549,1.16557,40
2018.07.05,01:58,1.16557,1.16569,1.16557,1.16567,46
2018.07.05,01:59,1.16567,1.16577,1.16561,1.16568,80
2018.07.05,02:00,1.16568,1.16582,1.16568,1.16573,85
2018.07.05,02:01,1.16573,1.16592,1.16573,1.16586,69
2018.07.05,02:02,1.16586,1.16588,1.16579,1.16583,30
2018.07.05,02:03,1.16583,1.16583,1.16562,1.16562,35
2018.07.05,02:04,1.16565,1.16565,1.16547,1.16558,81
2018.07.05,02:05,1.16558,1.16563,1.16550,1.16556,57
2018.07.05,02:06,1.16556,1.16574,1.16550,1.16552,76
2018.07.05,02:07,1.16552,1.16558,1.16547,1.16558,48
2018.07.05,02:08,1.16558,1.16562,1.16548,1.16556,53
2018.07.05,02:09,1.16556,1.16557,1.16551,1.16553,26
2018.07.05,02:10,1.16553,1.16559,1.16552,1.16554,41
2018.07.05,02:11,1.16555,1.16569,1.16555,1.16568,20
2018.07.05,02:12,1.16568,1.16583,1.16568,1.16582,51
2018.07.05,02:13,1.16582,1.16589,1.16577,1.16578,48
2018.07.05,02:14,1.16578,1.16585,1.16577,1.16583,30
2018.07.05,02:15,1.16583,1.16592,1.16573,1.16589,131
2018.07.05,02:16,1.16588,1.16594,1.16583,1.16584,38
2018.07.05,02:17,1.16584,1.16602,1.16584,1.16599,42
2018.07.05,02:18,1.16599,1.16623,1.16592,1.16620,90
2018.07.05,02:19,1.16620,1.16635,1.16615,1.16628,100
2018.07.05,02:20,1.16628,1.16639,1.16610,1.16615,196
2018.07.05,02:21,1.16615,1.16619,1.16592,1.16594,111
2018.07.05,02:22,1.16593,1.16608,1.16592,1.16597,44
2018.07.05,02:23,1.16597,1.16611,1.16592,1.16602,59
2018.07.05,02:24,1.16602,1.16611,1.16602,1.16611,15
2018.07.05,02:25,1.16611,1.16617,1.16603,1.16615,71
2018.07.05,02:26,1.16615,1.16628,1.16607,1.16607,103
2018.07.05,02:27,1.16607,1.16613,1.16598,1.16603,81
2018.07.05,02:28,1.16603,1.16607,1.16592,1.16599,71
2018.07.05,02:29,1.16599,1.16599,1.16590,1.16595,92
2018.07.05,02:30,1.16595,1.16595,1.16579,1.16581,37
2018.07.05,02:31,1.16581,1.16581,1.16565,1.16572,109
2018.07.05,02:32,1.16571,1.16572,1.16553,1.16568,105
2018.07.05,02:33,1.16568,1.16571,1.16558,1.16563,58
2018.07.05,02:34,1.16563,1.16578,1.16563,1.16573,34
2018.07.05,02:35,1.16573,1.16596,1.16572,1.16595,103
2018.07.05,02:36,1.16595,1.16603,1.16588,1.16598,72
2018.07.05,02:37,1.16598,1.16615,1.16594,1.16598,100
2018.07.05,02:38,1.16598,1.16619,1.16595,1.16612,82
2018.07.05,02:39,1.16612,1.16618,1.16599,1.16614,73
2018.07.05,02:40,1.16614,1.16614,1.16588,1.16595,74
2018.07.05,02:41,1.16595,1.16608,1.16588,1.16589,65
2018.07.05,02:42,1.16589,1.16594,1.16577,1.16589,63
2018.07.05,02:43,1.16589,1.16600,1.16587,1.16589,49
2018.07.05,02:44,1.16589,1.16603,1.16583,1.16598,66
2018.07.05,02:45,1.16598,1.16607,1.16585,1.16587,112
2018.07.05,02:46,1.16588,1.16598,1.16585,1.16586,66
2018.07.05,02:47,1.16586,1.16604,1.16586,1.16596,55
2018.07.05,02:48,1.16596,1.16609,1.16594,1.16598,58
2018.07.05,02:49,1.16598,1.16603,1.16595,1.16603,25
2018.07.05,02:50,1.16603,1.16617,1.16599,1.16617,30
2018.07.05,02:51,1.16617,1.16634,1.16617,1.16628,58
2018.07.05,02:52,1.16628,1.16628,1.16619,1.16620,38
2018.07.05,02:53,1.16621,1.16624,1.16604,1.16605,32
2018.07.05,02:54,1.16605,1.16607,1.16592,1.16594,78
2018.07.05,02:55,1.16595,1.16598,1.16588,1.16594,68
2018.07.05,02:56,1.16594,1.16614,1.16588,1.16610,88
2018.07.05,02:57,1.16610,1.16613,1.16605,1.16610,39
2018.07.05,02:58,1.16610,1.16611,1.16588,1.16589,59
2018.07.05,02:59,1.16590,1.16599,1.16588,1.16595,97
2018.07.05,03:00,1.16595,1.16599,1.16585,1.16588,52
2018.07.05,03:01,1.16586,1.16598,1.16585,1.16589,66
2018.07.05,03:02,1.16589,1.16597,1.16585,1.16591,58
2018.07.05,03:03,1.16591,1.16604,1.16589,1.16604,51
2018.07.05,03:04,1.16604,1.16614,1.16599,1.16605,96
2018.07.05,03:05,1.16605,1.16612,1.16599,1.16607,52
2018.07.05,03:06,1.16607,1.16620,1.16600,1.16601,74
2018.07.05,03:07,1.16600,1.16615,1.16599,1.16599,87
2018.07.05,03:08,1.16599,1.16603,1.16579,1.16594,108
2018.07.05,03:09,1.16594,1.16595,1.16584,1.16590,66
2018.07.05,03:10,1.16590,1.16595,1.16585,1.16595,47
2018.07.05,03:11,1.16595,1.16595,1.16584,1.16594,36
2018.07.05,03:12,1.16594,1.16596,1.16586,1.16590,44
2018.07.05,03:13,1.16590,1.16600,1.16584,1.16599,51
2018.07.05,03:14,1.16599,1.16611,1.16594,1.16611,41
2018.07.05,03:15,1.16611,1.16617,1.16597,1.16611,60
2018.07.05,03:16,1.16611,1.16619,1.16590,1.16592,83
2018.07.05,03:17,1.16592,1.16604,1.16589,1.16600,68
2018.07.05,03:18,1.16600,1.16602,1.16590,1.16596,34
2018.07.05,03:19,1.16597,1.16597,1.16589,1.16595,21
2018.07.05,03:20,1.16595,1.16598,1.16594,1.16595,18
2018.07.05,03:21,1.16595,1.16595,1.16589,1.16591,18
2018.07.05,03:22,1.16591,1.16596,1.16584,1.16584,22
2018.07.05,03:23,1.16584,1.16596,1.16582,1.16584,31
2018.07.05,03:24,1.16584,1.16590,1.16584,1.16589,21
2018.07.05,03:25,1.16589,1.16594,1.16584,1.16588,35
2018.07.05,03:26,1.16587,1.16598,1.16583,1.16589,87
2018.07.05,03:27,1.16589,1.16597,1.16585,1.16594,55
2018.07.05,03:28,1.16594,1.16614,1.16594,1.16609,63
2018.07.05,03:29,1.16609,1.16612,1.16600,1.16603,69
2018.07.05,03:30,1.16603,1.16603,1.16583,1.16589,51
2018.07.05,03:31,1.16589,1.16595,1.16588,1.16594,26
2018.07.05,03:32,1.16594,1.16594,1.16584,1.16585,12
2018.07.05,03:33,1.16585,1.16595,1.16585,1.16590,28
2018.07.05,03:34,1.16590,1.16615,1.16590,1.16610,52
2018.07.05,03:35,1.16610,1.16630,1.16607,1.16629,81
2018.07.05,03:36,1.16630,1.16631,1.16625,1.16630,27
2018.07.05,03:37,1.16630,1.16634,1.16629,1.16630,28
2018.07.05,03:38,1.16630,1.16666,1.16630,1.16659,97
2018.07.05,03:39,1.16659,1.16673,1.16652,1.16672,167
2018.07.05,03:40,1.16672,1.16672,1.16661,1.16661,56
2018.07.05,03:41,1.16661,1.16665,1.16649,1.16649,46
2018.07.05,03:42,1.16649,1.16655,1.16649,1.16654,25
2018.07.05,03:43,1.16654,1.16654,1.16645,1.16648,32
2018.07.05,03:44,1.16648,1.16654,1.16644,1.16649,20
2018.07.05,03:45,1.16649,1.16654,1.16644,1.16644,40
2018.07.05,03:46,1.16644,1.16650,1.16644,1.16644,22
2018.07.05,03:47,1.16644,1.16647,1.16639,1.16642,17
2018.07.05,03:48,1.16642,1.16644,1.16639,1.16640,16
2018.07.05,03:49,1.16640,1.16644,1.16635,1.16639,29
2018.07.05,03:50,1.16639,1.16644,1.16638,1.16644,18
2018.07.05,03:51,1.16644,1.16648,1.16639,1.16639,20
2018.07.05,03:52,1.16639,1.16639,1.16630,1.16636,32
2018.07.05,03:53,1.16636,1.16645,1.16636,1.16641,42
2018.07.05,03:54,1.16641,1.16644,1.16634,1.16642,42
2018.07.05,03:55,1.16642,1.16648,1.16632,1.16634,55
2018.07.05,03:56,1.16634,1.16637,1.16629,1.16634,17
2018.07.05,03:57,1.16634,1.16634,1.16620,1.16625,26
2018.07.05,03:58,1.16625,1.16630,1.16621,1.16630,63
2018.07.05,03:59,1.16630,1.16635,1.16624,1.16630,24
2018.07.05,04:00,1.16630,1.16631,1.16623,1.16630,26
2018.07.05,04:01,1.16630,1.16630,1.16621,1.16624,50
2018.07.05,04:02,1.16625,1.16625,1.16615,1.16616,18
2018.07.05,04:03,1.16616,1.16620,1.16613,1.16614,26
2018.07.05,04:04,1.16614,1.16614,1.16609,1.16610,24
2018.07.05,04:05,1.16610,1.16621,1.16610,1.16616,30
2018.07.05,04:06,1.16616,1.16636,1.16616,1.16633,32
2018.07.05,04:07,1.16633,1.16634,1.16609,1.16610,29
2018.07.05,04:08,1.16610,1.16616,1.16609,1.16616,23
2018.07.05,04:09,1.16616,1.16631,1.16611,1.16629,48
2018.07.05,04:10,1.16628,1.16630,1.16621,1.16621,42
2018.07.05,04:11,1.16621,1.16625,1.16620,1.16624,61
2018.07.05,04:12,1.16624,1.16630,1.16620,1.16628,52
2018.07.05,04:13,1.16628,1.16632,1.16626,1.16628,29
2018.07.05,04:14,1.16628,1.16631,1.16620,1.16620,24
2018.07.05,04:15,1.16620,1.16625,1.16620,1.16621,30
2018.07.05,04:16,1.16621,1.16626,1.16619,1.16621,37
2018.07.05,04:17,1.16620,1.16630,1.16620,1.16625,30
2018.07.05,04:18,1.16625,1.16630,1.16621,1.16625,26
2018.07.05,04:19,1.16625,1.16627,1.16622,1.16625,23
2018.07.05,04:20,1.16625,1.16631,1.16609,1.16610,45
2018.07.05,04:21,1.16610,1.16611,1.16604,1.16604,17
2018.07.05,04:22,1.16604,1.16614,1.16604,1.16610,55
2018.07.05,04:23,1.16610,1.16615,1.16605,1.16614,42
2018.07.05,04:24,1.16614,1.16614,1.16610,1.16610,5
2018.07.05,04:25,1.16610,1.16612,1.16607,1.16607,12
2018.07.05,04:26,1.16607,1.16609,1.16605,1.16605,19
2018.07.05,04:27,1.16605,1.16610,1.16605,1.16610,19
2018.07.05,04:28,1.16610,1.16624,1.16610,1.16624,39
2018.07.05,04:29,1.16624,1.16626,1.16616,1.16621,46
2018.07.05,04:30,1.16621,1.16621,1.16615,1.16620,39
2018.07.05,04:31,1.16620,1.16625,1.16616,1.16621,38
2018.07.05,04:32,1.16621,1.16627,1.16621,1.16625,25
2018.07.05,04:33,1.16624,1.16625,1.16619,1.16619,24
2018.07.05,04:34,1.16619,1.16619,1.16609,1.16609,20
2018.07.05,04:35,1.16609,1.16610,1.16592,1.16594,54
2018.07.05,04:36,1.16594,1.16594,1.16589,1.16592,45
2018.07.05,04:37,1.16592,1.16595,1.16590,1.16594,37
2018.07.05,04:38,1.16594,1.16599,1.16594,1.16594,19
2018.07.05,04:39,1.16594,1.16594,1.16594,1.16594,1
2018.07.05,04:40,1.16594,1.16595,1.16589,1.16591,36
2018.07.05,04:41,1.16591,1.16593,1.16588,1.16589,21
2018.07.05,04:42,1.16589,1.16605,1.16589,1.16600,33
2018.07.05,04:43,1.16600,1.16605,1.16600,1.16605,21
2018.07.05,04:44,1.16605,1.16615,1.16605,1.16610,26
2018.07.05,04:45,1.16610,1.16610,1.16602,1.16605,15
2018.07.05,04:46,1.16605,1.16609,1.16601,1.16609,25
2018.07.05,04:47,1.16609,1.16610,1.16575,1.16575,61
2018.07.05,04:48,1.16575,1.16584,1.16571,1.16582,30
2018.07.05,04:49,1.16582,1.16584,1.16581,1.16582,21
2018.07.05,04:50,1.16582,1.16584,1.16573,1.16584,33
