2018.01.09,05:30,1.19675,1.19683,1.19660,1.19660,131
2018.01.09,05:35,1.19660,1.19684,1.19660,1.19682,97
2018.01.09,05:40,1.19682,1.19687,1.19681,1.19685,43
2018.01.09,05:45,1.19685,1.19688,1.19681,1.19682,89
2018.01.09,05:50,1.19683,1.19685,1.19667,1.19673,113
2018.01.09,05:55,1.19672,1.19684,1.19659,1.19681,133
2018.01.09,06:00,1.19681,1.19696,1.19671,1.19693,92
2018.01.09,06:05,1.19692,1.19709,1.19692,1.19702,124
2018.01.09,06:10,1.19702,1.19702,1.19680,1.19681,151
2018.01.09,06:15,1.19680,1.19682,1.19675,1.19676,87
2018.01.09,06:20,1.19675,1.19676,1.19665,1.19672,42
2018.01.09,06:25,1.19671,1.19685,1.19667,1.19678,111
2018.01.09,06:30,1.19678,1.19681,1.19666,1.19677,165
2018.01.09,06:35,1.19676,1.19697,1.19668,1.19696,158
2018.01.09,06:40,1.19697,1.19712,1.19693,1.19707,135
2018.01.09,06:45,1.19707,1.19718,1.19705,1.19706,133
2018.01.09,06:50,1.19707,1.19715,1.19665,1.19666,204
2018.01.09,06:55,1.19668,1.19671,1.19642,1.19651,219
2018.01.09,07:00,1.19650,1.19650,1.19625,1.19632,238
2018.01.09,07:05,1.19632,1.19633,1.19601,1.19608,333
2018.01.09,07:10,1.19609,1.19618,1.19607,1.19612,213
2018.01.09,07:15,1.19611,1.19639,1.19601,1.19639,265
2018.01.09,07:20,1.19638,1.19638,1.19613,1.19631,146
2018.01.09,07:25,1.19631,1.19648,1.19628,1.19636,112
2018.01.09,07:30,1.19635,1.19638,1.19546,1.19553,448
2018.01.09,07:35,1.19553,1.19556,1.19518,1.19530,483
2018.01.09,07:40,1.19529,1.19550,1.19529,1.19544,268
2018.01.09,07:45,1.19544,1.19572,1.19537,1.19564,275
2018.01.09,07:50,1.19563,1.19584,1.19562,1.19564,331
2018.01.09,07:55,1.19564,1.19590,1.19551,1.19560,428
2018.01.09,08:00,1.19560,1.19641,1.19556,1.19633,710
2018.01.09,08:05,1.19634,1.19708,1.19634,1.19698,794
2018.01.09,08:10,1.19699,1.19700,1.19653,1.19656,568
2018.01.09,08:15,1.19656,1.19691,1.19656,1.19662,441
2018.01.09,08:20,1.19663,1.19693,1.19637,1.19674,660
2018.01.09,08:25,1.19674,1.19705,1.19654,1.19693,442
2018.01.09,08:30,1.19693,1.19693,1.19647,1.19649,541
2018.01.09,08:35,1.19649,1.19649,1.19601,1.19623,568
2018.01.09,08:40,1.19623,1.19632,1.19559,1.19592,1075
2018.01.09,08:45,1.19592,1.19609,1.19579,1.19585,756
2018.01.09,08:50,1.19586,1.19602,1.19516,1.19523,961
2018.01.09,08:55,1.19524,1.19555,1.19509,1.19512,550
2018.01.09,09:00,1.19511,1.19529,1.19439,1.19463,1323
2018.01.09,09:05,1.19462,1.19462,1.19422,1.19432,839
2018.01.09,09:10,1.19432,1.19462,1.19409,1.19427,538
2018.01.09,09:15,1.19426,1.19490,1.19425,1.19481,426
2018.01.09,09:20,1.19480,1.19485,1.19437,1.19439,538
2018.01.09,09:25,1.19439,1.19443,1.19389,1.19402,641
2018.01.09,09:30,1.19402,1.19403,1.19364,1.19373,748
2018.01.09,09:35,1.19375,1.19391,1.19331,1.19333,767
2018.01.09,09:40,1.19334,1.19384,1.19324,1.19379,795
2018.01.09,09:45,1.19381,1.19401,1.19375,1.19397,414
2018.01.09,09:50,1.19397,1.19424,1.19375,1.19377,525
2018.01.09,09:55,1.19377,1.19414,1.19367,1.19393,471
2018.01.09,10:00,1.19394,1.19394,1.19339,1.19340,609
2018.01.09,10:05,1.19339,1.19401,1.19326,1.19360,888
2018.01.09,10:10,1.19361,1.19423,1.19351,1.19420,664
2018.01.09,10:15,1.19421,1.19463,1.19409,1.19463,865
2018.01.09,10:20,1.19463,1.19463,1.19423,1.19447,457
2018.01.09,10:25,1.19447,1.19452,1.19372,1.19374,600
2018.01.09,10:30,1.19374,1.19407,1.19374,1.19391,578
2018.01.09,10:35,1.19391,1.19398,1.19352,1.19365,323
2018.01.09,10:40,1.19366,1.19366,1.19320,1.19333,699
2018.01.09,10:45,1.19334,1.19357,1.19334,1.19351,352
2018.01.09,10:50,1.19351,1.19367,1.19327,1.19366,605
2018.01.09,10:55,1.19366,1.19395,1.19344,1.19387,423
2018.01.09,11:00,1.19386,1.19396,1.19366,1.19372,351
2018.01.09,11:05,1.19370,1.19371,1.19322,1.19338,447
2018.01.09,11:10,1.19338,1.19338,1.19270,1.19316,612
2018.01.09,11:15,1.19316,1.19324,1.19282,1.19294,459
2018.01.09,11:20,1.19294,1.19311,1.19261,1.19267,648
2018.01.09,11:25,1.19265,1.19317,1.19256,1.19314,758
2018.01.09,11:30,1.19315,1.19320,1.19298,1.19305,390
2018.01.09,11:35,1.19305,1.19315,1.19272,1.19280,448
2018.01.09,11:40,1.19281,1.19299,1.19277,1.19284,342
2018.01.09,11:45,1.19284,1.19306,1.19273,1.19295,351
2018.01.09,11:50,1.19296,1.19301,1.19252,1.19278,581
2018.01.09,11:55,1.19279,1.19294,1.19269,1.19277,442
2018.01.09,12:00,1.19277,1.19289,1.19249,1.19255,459
2018.01.09,12:05,1.19255,1.19277,1.19241,1.19247,411
2018.01.09,12:10,1.19247,1.19247,1.19210,1.19212,545
2018.01.09,12:15,1.19211,1.19253,1.19211,1.19231,477
2018.01.09,12:20,1.19231,1.19262,1.19222,1.19260,352
2018.01.09,12:25,1.19261,1.19288,1.19251,1.19284,386
2018.01.09,12:30,1.19285,1.19285,1.19248,1.19264,319
2018.01.09,12:35,1.19264,1.19285,1.19264,1.19275,276
2018.01.09,12:40,1.19275,1.19280,1.19256,1.19272,359
2018.01.09,12:45,1.19272,1.19299,1.19272,1.19286,256
2018.01.09,12:50,1.19285,1.19295,1.19283,1.19290,225
2018.01.09,12:55,1.19292,1.19298,1.19278,1.19283,229
2018.01.09,13:00,1.19282,1.19287,1.19267,1.19267,311
2018.01.09,13:05,1.19269,1.19294,1.19267,1.19289,330
2018.01.09,13:10,1.19290,1.19314,1.19286,1.19314,418
2018.01.09,13:15,1.19313,1.19321,1.19304,1.19320,296
2018.01.09,13:20,1.19319,1.19319,1.19292,1.19298,244
2018.01.09,13:25,1.19297,1.19298,1.19272,1.19277,253
2018.01.09,13:30,1.19277,1.19283,1.19261,1.19264,249
2018.01.09,13:35,1.19264,1.19297,1.19252,1.19295,299
2018.01.09,13:40,1.19294,1.19329,1.19290,1.19328,303
2018.01.09,13:45,1.19328,1.19357,1.19311,1.19316,729
2018.01.09,13:50,1.19315,1.19336,1.19309,1.19311,456
2018.01.09,13:55,1.19311,1.19348,1.19307,1.19333,619
2018.01.09,14:00,1.19331,1.19339,1.19295,1.19308,493
2018.01.09,14:05,1.19308,1.19325,1.19262,1.19262,600
2018.01.09,14:10,1.19262,1.19324,1.19262,1.19320,488
2018.01.09,14:15,1.19321,1.19332,1.19293,1.19303,555
2018.01.09,14:20,1.19305,1.19327,1.19274,1.19274,499
2018.01.09,14:25,1.19275,1.19278,1.19232,1.19243,619
2018.01.09,14:30,1.19242,1.19267,1.19235,1.19247,490
2018.01.09,14:35,1.19246,1.19253,1.19200,1.19202,746
2018.01.09,14:40,1.19201,1.19225,1.19155,1.19214,912
2018.01.09,14:45,1.19213,1.19229,1.19203,1.19224,417
2018.01.09,14:50,1.19223,1.19260,1.19219,1.19230,530
2018.01.09,14:55,1.19232,1.19246,1.19209,1.19209,553
2018.01.09,15:00,1.19209,1.19267,1.19197,1.19263,404
2018.01.09,15:05,1.19262,1.19304,1.19254,1.19288,255
2018.01.09,15:10,1.19286,1.19331,1.19275,1.19292,575
2018.01.09,15:15,1.19291,1.19297,1.19278,1.19284,344
2018.01.09,15:20,1.19283,1.19308,1.19246,1.19256,457
2018.01.09,15:25,1.19256,1.19286,1.19253,1.19285,399
2018.01.09,15:30,1.19284,1.19329,1.19266,1.19297,871
2018.01.09,15:35,1.19298,1.19324,1.19279,1.19279,979
2018.01.09,15:40,1.19279,1.19307,1.19264,1.19295,791
2018.01.09,15:45,1.19296,1.19306,1.19220,1.19222,552
2018.01.09,15:50,1.19224,1.19262,1.19224,1.19255,656
2018.01.09,15:55,1.19255,1.19267,1.19172,1.19179,769
2018.01.09,16:00,1.19177,1.19259,1.19176,1.19256,928
2018.01.09,16:05,1.19255,1.19300,1.19255,1.19297,644
2018.01.09,16:10,1.19297,1.19327,1.19271,1.19281,677
2018.01.09,16:15,1.19282,1.19285,1.19232,1.19270,694
2018.01.09,16:20,1.19271,1.19275,1.19218,1.19248,638
2018.01.09,16:25,1.19247,1.19266,1.19217,1.19235,700
2018.01.09,16:30,1.19234,1.19252,1.19193,1.19201,496
2018.01.09,16:35,1.19202,1.19306,1.19202,1.19302,813
2018.01.09,16:40,1.19302,1.19319,1.19283,1.19284,517
2018.01.09,16:45,1.19285,1.19308,1.19268,1.19279,617
2018.01.09,16:50,1.19279,1.19319,1.19262,1.19317,794
2018.01.09,16:55,1.19317,1.19336,1.19277,1.19297,963
2018.01.09,17:00,1.19298,1.19313,1.19284,1.19295,788
2018.01.09,17:05,1.19295,1.19295,1.19242,1.19254,539
2018.01.09,17:10,1.19254,1.19263,1.19218,1.19256,659
2018.01.09,17:15,1.19256,1.19269,1.19230,1.19265,482
2018.01.09,17:20,1.19264,1.19269,1.19236,1.19246,487
2018.01.09,17:25,1.19247,1.19278,1.19214,1.19216,494
2018.01.09,17:30,1.19217,1.19260,1.19214,1.19232,447
2018.01.09,17:35,1.19233,1.19247,1.19212,1.19213,469
2018.01.09,17:40,1.19213,1.19242,1.19213,1.19228,385
2018.01.09,17:45,1.19229,1.19261,1.19222,1.19239,378
2018.01.09,17:50,1.19238,1.19245,1.19219,1.19227,366
2018.01.09,17:55,1.19226,1.19228,1.19182,1.19210,745
2018.01.09,18:00,1.19212,1.19233,1.19201,1.19205,431
2018.01.09,18:05,1.19204,1.19211,1.19180,1.19208,416
2018.01.09,18:10,1.19209,1.19253,1.19203,1.19238,383
2018.01.09,18:15,1.19237,1.19237,1.19211,1.19213,242
2018.01.09,18:20,1.19213,1.19224,1.19197,1.19224,194
2018.01.09,18:25,1.19225,1.19230,1.19191,1.19230,277
2018.01.09,18:30,1.19229,1.19234,1.19205,1.19205,236
2018.01.09,18:35,1.19206,1.19248,1.19196,1.19245,300
2018.01.09,18:40,1.19245,1.19246,1.19219,1.19231,232
2018.01.09,18:45,1.19231,1.19246,1.19225,1.19236,188
2018.01.09,18:50,1.19236,1.19240,1.19212,1.19220,243
2018.01.09,18:55,1.19218,1.19256,1.19210,1.19212,407
2018.01.09,19:00,1.19213,1.19221,1.19201,1.19203,277
2018.01.09,19:05,1.19204,1.19221,1.19204,1.19215,219
2018.01.09,19:10,1.19214,1.19228,1.19199,1.19221,172
2018.01.09,19:15,1.19222,1.19226,1.19166,1.19169,266
2018.01.09,19:20,1.19169,1.19203,1.19169,1.19202,264
2018.01.09,19:25,1.19201,1.19239,1.19198,1.19236,159
2018.01.09,19:30,1.19235,1.19246,1.19232,1.19239,214
2018.01.09,19:35,1.19238,1.19249,1.19234,1.19234,232
2018.01.09,19:40,1.19233,1.19245,1.19228,1.19244,175
2018.01.09,19:45,1.19243,1.19265,1.19240,1.19259,193
2018.01.09,19:50,1.19258,1.19264,1.19241,1.19261,188
2018.01.09,19:55,1.19262,1.19314,1.19256,1.19306,248
2018.01.09,20:00,1.19306,1.19308,1.19253,1.19255,329
2018.01.09,20:05,1.19257,1.19304,1.19249,1.19302,175
2018.01.09,20:10,1.19301,1.19334,1.19298,1.19324,318
2018.01.09,20:15,1.19323,1.19336,1.19317,1.19325,290
2018.01.09,20:20,1.19324,1.19357,1.19321,1.19352,185
2018.01.09,20:25,1.19352,1.19358,1.19334,1.19335,109
2018.01.09,20:30,1.19335,1.19346,1.19323,1.19328,111
2018.01.09,20:35,1.19327,1.19336,1.19303,1.19303,244
2018.01.09,20:40,1.19301,1.19325,1.19299,1.19303,182
2018.01.09,20:45,1.19306,1.19321,1.19293,1.19304,189
2018.01.09,20:50,1.19305,1.19305,1.19294,1.19298,187
2018.01.09,20:55,1.19298,1.19320,1.19289,1.19320,216
2018.01.09,21:00,1.19319,1.19343,1.19314,1.19320,284
2018.01.09,21:05,1.19320,1.19329,1.19315,1.19324,175
2018.01.09,21:10,1.19324,1.19324,1.19298,1.19306,211
2018.01.09,21:15,1.19307,1.19328,1.19307,1.19327,115
2018.01.09,21:20,1.19328,1.19345,1.19317,1.19338,183
2018.01.09,21:25,1.19337,1.19348,1.19330,1.19333,219
2018.01.09,21:30,1.19334,1.19334,1.19317,1.19323,181
2018.01.09,21:35,1.19324,1.19325,1.19314,1.19319,105
2018.01.09,21:40,1.19319,1.19339,1.19314,1.19336,163
2018.01.09,21:45,1.19336,1.19349,1.19334,1.19335,181
2018.01.09,21:50,1.19334,1.19345,1.19334,1.19340,113
2018.01.09,21:55,1.19343,1.19383,1.19342,1.19375,319
2018.01.09,22:00,1.19368,1.19391,1.19368,1.19388,155
2018.01.09,22:05,1.19388,1.19389,1.19364,1.19373,112
2018.01.09,22:10,1.19374,1.19378,1.19369,1.19369,75
2018.01.09,22:15,1.19368,1.19384,1.19368,1.19379,54
2018.01.09,22:20,1.19380,1.19387,1.19378,1.19382,54
2018.01.09,22:25,1.19382,1.19386,1.19377,1.19378,102
2018.01.09,22:30,1.19378,1.19383,1.19358,1.19368,110
2018.01.09,22:35,1.19368,1.19369,1.19361,1.19365,95
2018.01.09,22:40,1.19365,1.19368,1.19363,1.19367,52
2018.01.09,22:45,1.19368,1.19370,1.19356,1.19364,75
2018.01.09,22:50,1.19363,1.19369,1.19360,1.19369,88
2018.01.09,22:55,1.19369,1.19375,1.19360,1.19364,115
2018.01.09,23:00,1.19364,1.19364,1.19351,1.19353,22
2018.01.09,23:05,1.19354,1.19363,1.19354,1.19361,40
2018.01.09,23:10,1.19363,1.19382,1.19352,1.19359,165
2018.01.09,23:15,1.19358,1.19375,1.19350,1.19359,221
2018.01.09,23:20,1.19353,1.19376,1.19351,1.19372,134
2018.01.09,23:25,1.19372,1.19380,1.19362,1.19367,98
2018.01.09,23:30,1.19366,1.19373,1.19363,1.19367,146
2018.01.09,23:35,1.19367,1.19369,1.19367,1.19369,86
2018.01.09,23:40,1.19369,1.19369,1.19366,1.19367,32
2018.01.09,23:45,1.19367,1.19384,1.19367,1.19380,42
2018.01.09,23:50,1.19380,1.19380,1.19354,1.19368,107
2018.01.09,23:55,1.19368,1.19372,1.19354,1.19354,121
2018.01.10,00:00,1.19353,1.19361,1.19344,1.19352,180
2018.01.10,00:05,1.19352,1.19357,1.19342,1.19349,119
2018.01.10,00:10,1.19348,1.19348,1.19343,1.19345,33
2018.01.10,00:15,1.19345,1.19351,1.19340,1.19350,66
2018.01.10,00:20,1.19350,1.19350,1.19318,1.19318,94
2018.01.10,00:25,1.19319,1.19330,1.19311,1.19330,119
2018.01.10,00:30,1.19331,1.19332,1.19310,1.19318,90
2018.01.10,00:35,1.19319,1.19321,1.19303,1.19319,94
2018.01.10,00:40,1.19320,1.19352,1.19319,1.19347,117
2018.01.10,00:45,1.19346,1.19360,1.19309,1.19309,98
2018.01.10,00:50,1.19310,1.19314,1.19293,1.19304,131
2018.01.10,00:55,1.19304,1.19304,1.19277,1.19284,99
2018.01.10,01:00,1.19283,1.19321,1.19282,1.19311,231
2018.01.10,01:05,1.19311,1.19320,1.19308,1.19309,106
2018.01.10,01:10,1.19309,1.19325,1.19292,1.19299,264
2018.01.10,01:15,1.19300,1.19310,1.19298,1.19298,124
2018.01.10,01:20,1.19299,1.19334,1.19299,1.19333,211
2018.01.10,01:25,1.19334,1.19351,1.19327,1.19351,217
2018.01.10,01:30,1.19351,1.19366,1.19331,1.19360,277
2018.01.10,01:35,1.19361,1.19376,1.19341,1.19347,248
2018.01.10,01:40,1.19347,1.19347,1.19332,1.19338,70
2018.01.10,01:45,1.19338,1.19338,1.19310,1.19310,145
2018.01.10,01:50,1.19311,1.19364,1.19300,1.19349,406
2018.01.10,01:55,1.19349,1.19385,1.19348,1.19377,408
2018.01.10,02:00,1.19376,1.19382,1.19355,1.19381,534
2018.01.10,02:05,1.19380,1.19393,1.19378,1.19387,162
2018.01.10,02:10,1.19386,1.19399,1.19371,1.19398,261
2018.01.10,02:15,1.19398,1.19421,1.19339,1.19345,491
2018.01.10,02:20,1.19345,1.19395,1.19341,1.19371,600
2018.01.10,02:25,1.19370,1.19388,1.19345,1.19355,646
2018.01.10,02:30,1.19357,1.19362,1.19328,1.19347,300
2018.01.10,02:35,1.19348,1.19390,1.19348,1.19387,328
2018.01.10,02:40,1.19387,1.19416,1.19376,1.19413,344
2018.01.10,02:45,1.19413,1.19432,1.19406,1.19416,483
2018.01.10,02:50,1.19416,1.19437,1.19411,1.19425,309
2018.01.10,02:55,1.19425,1.19454,1.19417,1.19452,281
2018.01.10,03:00,1.19451,1.19454,1.19426,1.19433,336
2018.01.10,03:05,1.19434,1.19437,1.19403,1.19405,201
2018.01.10,03:10,1.19407,1.19440,1.19405,1.19436,415
2018.01.10,03:15,1.19436,1.19467,1.19431,1.19455,293
2018.01.10,03:20,1.19458,1.19476,1.19456,1.19461,192
2018.01.10,03:25,1.19462,1.19481,1.19449,1.19450,249
2018.01.10,03:30,1.19449,1.19485,1.19444,1.19484,222
2018.01.10,03:35,1.19483,1.19489,1.19441,1.19442,222
2018.01.10,03:40,1.19441,1.19462,1.19439,1.19450,324
2018.01.10,03:45,1.19452,1.19471,1.19425,1.19471,372
2018.01.10,03:50,1.19471,1.19473,1.19455,1.19470,158
2018.01.10,03:55,1.19470,1.19488,1.19465,1.19481,158
2018.01.10,04:00,1.19481,1.19493,1.19471,1.19478,179
2018.01.10,04:05,1.19477,1.19490,1.19474,1.19480,125
2018.01.10,04:10,1.19480,1.19481,1.19472,1.19472,107
2018.01.10,04:15,1.19473,1.19481,1.19471,1.19476,164
2018.01.10,04:20,1.19476,1.19477,1.19461,1.19464,117
2018.01.10,04:25,1.19463,1.19477,1.19463,1.19467,168
2018.01.10,04:30,1.19466,1.19472,1.19459,1.19460,130
2018.01.10,04:35,1.19459,1.19461,1.19444,1.19446,126
2018.01.10,04:40,1.19445,1.19448,1.19434,1.19434,74
2018.01.10,04:45,1.19436,1.19438,1.19425,1.19429,133
2018.01.10,04:50,1.19430,1.19445,1.19423,1.19425,78
2018.01.10,04:55,1.19425,1.19433,1.19410,1.19419,145
2018.01.10,05:00,1.19419,1.19423,1.19411,1.19414,161
2018.01.10,05:05,1.19414,1.19428,1.19406,1.19428,80
2018.01.10,05:10,1.19428,1.19428,1.19395,1.19415,195
2018.01.10,05:15,1.19414,1.19421,1.19394,1.19395,193
2018.01.10,05:20,1.19396,1.19404,1.19393,1.19395,133
2018.01.10,05:25,1.19396,1.19405,1.19391,1.19400,88
2018.01.10,05:30,1.19400,1.19402,1.19396,1.19401,31
2018.01.10,05:35,1.19401,1.19403,1.19390,1.19390,90
2018.01.10,05:40,1.19390,1.19394,1.19383,1.19384,198
2018.01.10,05:45,1.19384,1.19386,1.19366,1.19370,138
2018.01.10,05:50,1.19369,1.19378,1.19359,1.19371,196
2018.01.10,05:55,1.19372,1.19376,1.19359,1.19362,238
2018.01.10,06:00,1.19361,1.19375,1.19361,1.19374,141
2018.01.10,06:05,1.19376,1.19384,1.19375,1.19376,88
2018.01.10,06:10,1.19377,1.19385,1.19354,1.19354,101
2018.01.10,06:15,1.19354,1.19390,1.19352,1.19375,209
2018.01.10,06:20,1.19376,1.19388,1.19376,1.19386,142
2018.01.10,06:25,1.19386,1.19406,1.19373,1.19400,341
2018.01.10,06:30,1.19400,1.19400,1.19362,1.19379,261
2018.01.10,06:35,1.19378,1.19416,1.19373,1.19374,405
2018.01.10,06:40,1.19374,1.19401,1.19357,1.19358,363
2018.01.10,06:45,1.19357,1.19358,1.19332,1.19335,295
2018.01.10,06:50,1.19334,1.19338,1.19293,1.19295,395
2018.01.10,06:55,1.19295,1.19313,1.19271,1.19280,366
2018.01.10,07:00,1.19280,1.19311,1.19276,1.19295,288
2018.01.10,07:05,1.19295,1.19334,1.19284,1.19325,245
2018.01.10,07:10,1.19325,1.19342,1.19305,1.19305,234
2018.01.10,07:15,1.19305,1.19305,1.19270,1.19285,397
2018.01.10,07:20,1.19286,1.19313,1.19286,1.19305,290
2018.01.10,07:25,1.19304,1.19312,1.19279,1.19291,337
2018.01.10,07:30,1.19289,1.19290,1.19258,1.19271,460
2018.01.10,07:35,1.19272,1.19290,1.19254,1.19254,629
2018.01.10,07:40,1.19253,1.19272,1.19238,1.19252,955
2018.01.10,07:45,1.19252,1.19272,1.19232,1.19271,512
2018.01.10,07:50,1.19272,1.19275,1.19251,1.19269,340
2018.01.10,07:55,1.19269,1.19294,1.19262,1.19289,247
2018.01.10,08:00,1.19288,1.19340,1.19275,1.19320,865
2018.01.10,08:05,1.19318,1.19328,1.19291,1.19312,548
2018.01.10,08:10,1.19312,1.19356,1.19303,1.19346,1163
2018.01.10,08:15,1.19345,1.19351,1.19309,1.19338,716
2018.01.10,08:20,1.19339,1.19432,1.19339,1.19404,1116
2018.01.10,08:25,1.19405,1.19420,1.19355,1.19357,647
2018.01.10,08:30,1.19358,1.19448,1.19358,1.19378,1132
2018.01.10,08:35,1.19379,1.19396,1.19363,1.19390,523
2018.01.10,08:40,1.19390,1.19396,1.19350,1.19373,450
2018.01.10,08:45,1.19373,1.19395,1.19339,1.19354,461
2018.01.10,08:50,1.19355,1.19397,1.19350,1.19368,465
2018.01.10,08:55,1.19368,1.19395,1.19336,1.19347,782
2018.01.10,09:00,1.19348,1.19420,1.19343,1.19396,1106
2018.01.10,09:05,1.19396,1.19434,1.19382,1.19429,567
2018.01.10,09:10,1.19428,1.19465,1.19424,1.19444,632
2018.01.10,09:15,1.19443,1.19485,1.19440,1.19471,791
2018.01.10,09:20,1.19472,1.19549,1.19459,1.19512,986
2018.01.10,09:25,1.19511,1.19532,1.19500,1.19507,547
2018.01.10,09:30,1.19506,1.19549,1.19506,1.19531,411
2018.01.10,09:35,1.19531,1.19532,1.19496,1.19502,474
2018.01.10,09:40,1.19503,1.19525,1.19491,1.19508,562
2018.01.10,09:45,1.19509,1.19510,1.19482,1.19492,455
2018.01.10,09:50,1.19491,1.19500,1.19477,1.19490,542
2018.01.10,09:55,1.19489,1.19494,1.19450,1.19463,609
2018.01.10,10:00,1.19463,1.19495,1.19454,1.19454,739
2018.01.10,10:05,1.19455,1.19456,1.19424,1.19433,579
2018.01.10,10:10,1.19432,1.19477,1.19393,1.19473,615
2018.01.10,10:15,1.19472,1.19475,1.19427,1.19436,533
2018.01.10,10:20,1.19437,1.19465,1.19433,1.19460,406
2018.01.10,10:25,1.19460,1.19460,1.19444,1.19454,357
2018.01.10,10:30,1.19454,1.19468,1.19432,1.19432,502
2018.01.10,10:35,1.19431,1.19477,1.19423,1.19465,538
2018.01.10,10:40,1.19466,1.19480,1.19434,1.19438,424
2018.01.10,10:45,1.19439,1.19476,1.19411,1.19413,611
2018.01.10,10:50,1.19413,1.19431,1.19388,1.19396,625
2018.01.10,10:55,1.19396,1.19403,1.19381,1.19387,448
2018.01.10,11:00,1.19387,1.19394,1.19358,1.19371,441
2018.01.10,11:05,1.19371,1.19387,1.19356,1.19357,421
2018.01.10,11:10,1.19358,1.19388,1.19354,1.19377,499
2018.01.10,11:15,1.19378,1.19407,1.19377,1.19405,366
2018.01.10,11:20,1.19405,1.19437,1.19405,1.19433,334
2018.01.10,11:25,1.19433,1.19448,1.19316,1.19387,1939
2018.01.10,11:30,1.19385,1.19489,1.19340,1.19483,1405
2018.01.10,11:35,1.19484,1.19674,1.19477,1.19674,2050
2018.01.10,11:40,1.19676,1.19913,1.19662,1.19871,3023
2018.01.10,11:45,1.19873,1.20000,1.19836,1.19995,2262
2018.01.10,11:50,1.19997,1.20002,1.19837,1.19838,1604
2018.01.10,11:55,1.19838,1.19949,1.19838,1.19944,1251
2018.01.10,12:00,1.19945,1.20111,1.19941,1.20056,2147
2018.01.10,12:05,1.20057,1.20095,1.19964,1.19969,1636
2018.01.10,12:10,1.19969,1.20014,1.19954,1.19974,1309
2018.01.10,12:15,1.19974,1.19990,1.19895,1.19900,1152
2018.01.10,12:20,1.19899,1.19927,1.19870,1.19910,924
2018.01.10,12:25,1.19909,1.20024,1.19908,1.19964,1079
2018.01.10,12:30,1.19964,1.19997,1.19926,1.19997,873
2018.01.10,12:35,1.19997,1.20076,1.19988,1.20068,1147
2018.01.10,12:40,1.20068,1.20159,1.20008,1.20143,1334
2018.01.10,12:45,1.20145,1.20164,1.20067,1.20067,1126
2018.01.10,12:50,1.20066,1.20143,1.20064,1.20119,698
2018.01.10,12:55,1.20117,1.20117,1.20051,1.20055,705
2018.01.10,13:00,1.20056,1.20151,1.20056,1.20118,1095
2018.01.10,13:05,1.20119,1.20181,1.20091,1.20091,1218
2018.01.10,13:10,1.20092,1.20165,1.20066,1.20070,1213
2018.01.10,13:15,1.20071,1.20085,1.20038,1.20046,986
2018.01.10,13:20,1.20046,1.20102,1.20042,1.20100,965
2018.01.10,13:25,1.20099,1.20158,1.20099,1.20108,722
2018.01.10,13:30,1.20109,1.20138,1.20079,1.20083,782
2018.01.10,13:35,1.20084,1.20105,1.20058,1.20073,722
2018.01.10,13:40,1.20073,1.20078,1.20053,1.20064,541
2018.01.10,13:45,1.20064,1.20080,1.20053,1.20061,565
2018.01.10,13:50,1.20060,1.20069,1.19979,1.19982,798
2018.01.10,13:55,1.19983,1.20018,1.19956,1.19980,870
2018.01.10,14:00,1.19981,1.19981,1.19913,1.19914,917
2018.01.10,14:05,1.19914,1.19979,1.19913,1.19950,885
2018.01.10,14:10,1.19952,1.19955,1.19902,1.19916,688
2018.01.10,14:15,1.19915,1.19961,1.19906,1.19959,560
2018.01.10,14:20,1.19956,1.19997,1.19933,1.19995,674
2018.01.10,14:25,1.19994,1.20001,1.19971,1.19989,540
2018.01.10,14:30,1.19990,1.20026,1.19937,1.19979,843
2018.01.10,14:35,1.19979,1.20012,1.19960,1.20002,920
2018.01.10,14:40,1.20003,1.20027,1.19935,1.19939,784
2018.01.10,14:45,1.19939,1.19965,1.19925,1.19939,853
2018.01.10,14:50,1.19938,1.19945,1.19906,1.19917,757
2018.01.10,14:55,1.19917,1.19957,1.19901,1.19948,679
2018.01.10,15:00,1.19949,1.20021,1.19937,1.20001,851
2018.01.10,15:05,1.20002,1.20026,1.19966,1.19979,876
2018.01.10,15:10,1.19979,1.20038,1.19969,1.20034,800
2018.01.10,15:15,1.20034,1.20071,1.20007,1.20041,837
2018.01.10,15:20,1.20041,1.20041,1.19984,1.19984,550
2018.01.10,15:25,1.19986,1.20006,1.19948,1.19962,574
2018.01.10,15:30,1.19963,1.19963,1.19847,1.19865,1323
2018.01.10,15:35,1.19864,1.19875,1.19765,1.19799,1113
2018.01.10,15:40,1.19798,1.19823,1.19731,1.19784,1067
2018.01.10,15:45,1.19783,1.19830,1.19782,1.19825,878
2018.01.10,15:50,1.19825,1.19872,1.19824,1.19849,933
2018.01.10,15:55,1.19848,1.19875,1.19840,1.19859,866
2018.01.10,16:00,1.19858,1.19908,1.19843,1.19879,913
2018.01.10,16:05,1.19878,1.19919,1.19851,1.19919,886
2018.01.10,16:10,1.19920,1.19963,1.19910,1.19920,1086
2018.01.10,16:15,1.19920,1.19942,1.19903,1.19908,792
2018.01.10,16:20,1.19909,1.19933,1.19887,1.19893,814
2018.01.10,16:25,1.19892,1.19914,1.19867,1.19881,614
2018.01.10,16:30,1.19881,1.19883,1.19817,1.19839,848
2018.01.10,16:35,1.19839,1.19853,1.19784,1.19786,977
2018.01.10,16:40,1.19787,1.19828,1.19772,1.19797,860
